PDB_Code,Structure,K0,Ht,Hp,P,pHi,pK,Mw,Bl,Rf,Mu,Hnc,Esm,El,Et,Pa,Pb,Pt,Pc,Ca,F,Br,Ra,Ns,aN,aC,aM,V0,Nm,Nl,Hgm,ASAD,ASAN,dASA,dGh,GhD,GhN,dHh,TdSh,dCph,dGc,dHc,TdSc,dG,dH,TdS,v,s,f,Pfs,lnKf
1FNF_9,B,0.467,0.321,0.381,0.258,0.431,0.674,0.417,0.636,0.453,0.363,0.66,0.603,0.457,0.575,0.405,0.482,0.496,0.456,0.392,0.61,0.469,0.348,0.408,0.473,0.365,0.417,0.444,0.469,0.481,0.484,0.534,0.372,0.409,0.613,0.664,0.716,0.622,0.455,0.414,0.357,0.278,0.708,0.237,0.387,0.562,0.385,0.299,0.337,0.225,-0.91
1FNF_10,B,0.485,0.331,0.381,0.183,0.412,0.745,0.377,0.63,0.46,0.34,0.692,0.63,0.452,0.591,0.381,0.5,0.516,0.464,0.36,0.658,0.472,0.331,0.424,0.468,0.378,0.364,0.41,0.421,0.502,0.476,0.495,0.352,0.381,0.646,0.697,0.759,0.656,0.428,0.413,0.325,0.266,0.701,0.229,0.401,0.541,0.348,0.224,0.285,0.195,5.48
1HNG,B,0.404,0.33,0.383,0.285,0.431,0.745,0.442,0.649,0.418,0.401,0.651,0.597,0.43,0.55,0.479,0.477,0.466,0.397,0.427,0.607,0.46,0.345,0.404,0.536,0.342,0.459,0.468,0.564,0.45,0.459,0.574,0.399,0.434,0.616,0.66,0.727,0.626,0.45,0.407,0.361,0.289,0.694,0.252,0.404,0.546,0.4,0.29,0.395,0.249,2.89
1TEN,B,0.402,0.326,0.348,0.303,0.389,0.707,0.421,0.645,0.417,0.363,0.683,0.596,0.406,0.53,0.461,0.455,0.489,0.425,0.393,0.65,0.433,0.329,0.37,0.503,0.432,0.39,0.441,0.504,0.426,0.413,0.544,0.404,0.397,0.629,0.668,0.726,0.647,0.423,0.392,0.34,0.268,0.708,0.228,0.398,0.546,0.384,0.28,0.362,0.215,1.06
1TIT,B,0.391,0.34,0.385,0.327,0.426,0.735,0.418,0.639,0.429,0.388,0.68,0.651,0.422,0.581,0.524,0.45,0.426,0.375,0.395,0.572,0.496,0.373,0.409,0.573,0.353,0.515,0.443,0.588,0.435,0.468,0.549,0.38,0.421,0.666,0.711,0.781,0.673,0.423,0.413,0.324,0.276,0.687,0.274,0.425,0.524,0.383,0.251,0.357,0.245,3.47
1WIT,B,0.441,0.355,0.372,0.269,0.424,0.742,0.388,0.642,0.442,0.366,0.696,0.639,0.41,0.564,0.502,0.458,0.446,0.388,0.383,0.62,0.48,0.358,0.39,0.556,0.388,0.435,0.431,0.539,0.437,0.447,0.524,0.383,0.392,0.693,0.724,0.789,0.696,0.413,0.423,0.291,0.249,0.701,0.252,0.413,0.532,0.358,0.217,0.333,0.215,0.41
1CSP,B,0.382,0.314,0.373,0.285,0.407,0.768,0.408,0.602,0.409,0.368,0.68,0.621,0.419,0.558,0.531,0.45,0.429,0.368,0.393,0.609,0.48,0.392,0.383,0.567,0.384,0.477,0.425,0.566,0.425,0.434,0.525,0.381,0.394,0.659,0.701,0.765,0.686,0.385,0.368,0.343,0.278,0.697,0.303,0.44,0.515,0.376,0.272,0.358,0.263,6.98
1MJC,B,0.431,0.314,0.352,0.235,0.398,0.752,0.372,0.573,0.411,0.338,0.712,0.644,0.411,0.568,0.429,0.457,0.534,0.45,0.358,0.652,0.489,0.346,0.373,0.497,0.355,0.418,0.394,0.491,0.443,0.45,0.483,0.358,0.366,0.675,0.719,0.793,0.7,0.377,0.374,0.324,0.268,0.698,0.291,0.439,0.51,0.343,0.188,0.31,0.287,5.24
2AIT,B,0.438,0.302,0.404,0.212,0.387,0.76,0.39,0.606,0.412,0.379,0.696,0.65,0.457,0.61,0.412,0.502,0.502,0.437,0.356,0.632,0.497,0.322,0.452,0.486,0.373,0.419,0.399,0.483,0.51,0.497,0.492,0.33,0.394,0.616,0.681,0.751,0.647,0.407,0.367,0.367,0.3,0.681,0.265,0.433,0.509,0.353,0.249,0.289,0.219,4.2
1APS,M,0.421,0.31,0.36,0.272,0.45,0.763,0.427,0.62,0.394,0.377,0.627,0.579,0.423,0.532,0.433,0.481,0.504,0.433,0.418,0.658,0.431,0.328,0.386,0.5,0.315,0.453,0.449,0.491,0.454,0.453,0.556,0.413,0.403,0.581,0.632,0.711,0.606,0.441,0.378,0.39,0.299,0.703,0.246,0.398,0.55,0.39,0.261,0.382,0.245,-1.48
1HDN,M,0.408,0.285,0.368,0.24,0.422,0.79,0.387,0.634,0.434,0.356,0.668,0.66,0.405,0.574,0.541,0.469,0.398,0.349,0.379,0.6,0.469,0.353,0.388,0.591,0.371,0.481,0.419,0.575,0.42,0.434,0.522,0.385,0.386,0.674,0.711,0.775,0.692,0.395,0.387,0.305,0.246,0.716,0.243,0.407,0.538,0.352,0.245,0.346,0.199,2.7
1URN,M,0.414,0.373,0.388,0.293,0.456,0.687,0.449,0.667,0.455,0.407,0.653,0.576,0.423,0.529,0.503,0.485,0.435,0.372,0.45,0.598,0.461,0.361,0.386,0.536,0.326,0.481,0.495,0.572,0.439,0.462,0.605,0.419,0.455,0.633,0.669,0.74,0.624,0.479,0.453,0.346,0.291,0.678,0.255,0.405,0.545,0.41,0.264,0.416,0.229,5.73
2HQI,M,0.452,0.304,0.372,0.238,0.428,0.8,0.36,0.637,0.407,0.357,0.683,0.665,0.406,0.578,0.502,0.491,0.427,0.369,0.364,0.63,0.471,0.333,0.406,0.551,0.376,0.463,0.396,0.514,0.451,0.443,0.5,0.379,0.368,0.699,0.729,0.799,0.717,0.378,0.387,0.28,0.235,0.713,0.237,0.414,0.525,0.324,0.178,0.308,0.177,0.18
1PBA,M,0.343,0.329,0.367,0.383,0.397,0.711,0.465,0.666,0.409,0.399,0.664,0.574,0.407,0.515,0.537,0.454,0.426,0.362,0.429,0.584,0.44,0.381,0.37,0.561,0.411,0.496,0.474,0.581,0.406,0.425,0.585,0.418,0.432,0.595,0.642,0.703,0.616,0.442,0.388,0.384,0.303,0.693,0.266,0.412,0.54,0.43,0.343,0.407,0.252,6.8
1UBO,M,0.453,0.355,0.396,0.245,0.421,0.739,0.407,0.638,0.451,0.391,0.69,0.635,0.443,0.587,0.468,0.479,0.462,0.404,0.39,0.601,0.497,0.353,0.424,0.522,0.376,0.446,0.439,0.537,0.472,0.48,0.532,0.361,0.417,0.666,0.713,0.776,0.671,0.428,0.421,0.325,0.279,0.681,0.277,0.428,0.521,0.373,0.247,0.326,0.231,7.33
2PTL,M,0.368,0.286,0.306,0.32,0.393,0.765,0.408,0.607,0.363,0.366,0.655,0.615,0.349,0.499,0.519,0.413,0.467,0.402,0.376,0.671,0.398,0.285,0.312,0.541,0.456,0.426,0.41,0.548,0.373,0.364,0.522,0.429,0.355,0.616,0.659,0.734,0.662,0.372,0.331,0.363,0.28,0.71,0.254,0.422,0.521,0.374,0.251,0.349,0.241,4.1
1FKB,M,0.442,0.339,0.369,0.284,0.436,0.745,0.412,0.62,0.432,0.371,0.669,0.61,0.434,0.562,0.452,0.465,0.482,0.426,0.401,0.636,0.469,0.347,0.406,0.505,0.357,0.442,0.444,0.514,0.45,0.446,0.543,0.389,0.407,0.658,0.696,0.758,0.667,0.424,0.408,0.329,0.268,0.701,0.266,0.411,0.539,0.377,0.26,0.357,0.235,1.46
1COA,M,0.414,0.395,0.421,0.326,0.442,0.745,0.438,0.715,0.459,0.393,0.678,0.579,0.455,0.557,0.537,0.507,0.375,0.329,0.445,0.585,0.472,0.423,0.444,0.575,0.376,0.464,0.49,0.544,0.471,0.453,0.598,0.408,0.454,0.687,0.708,0.758,0.668,0.466,0.469,0.287,0.247,0.7,0.23,0.387,0.559,0.398,0.288,0.4,0.18,3.87
1DIV,M,0.419,0.327,0.358,0.314,0.465,0.777,0.405,0.641,0.408,0.381,0.641,0.621,0.374,0.522,0.557,0.452,0.406,0.346,0.411,0.632,0.441,0.334,0.371,0.602,0.348,0.505,0.451,0.613,0.395,0.418,0.56,0.433,0.395,0.676,0.698,0.77,0.686,0.41,0.399,0.296,0.226,0.741,0.227,0.378,0.571,0.37,0.25,0.392,0.238,6.58
2VIK,M,0.399,0.317,0.374,0.246,0.426,0.766,0.427,0.612,0.425,0.382,0.659,0.602,0.429,0.553,0.449,0.486,0.488,0.416,0.409,0.641,0.458,0.331,0.4,0.514,0.326,0.449,0.447,0.524,0.456,0.459,0.551,0.389,0.417,0.602,0.66,0.741,0.622,0.437,0.39,0.381,0.307,0.682,0.27,0.421,0.528,0.39,0.256,0.365,0.249,6.8
1CIS,M,0.417,0.372,0.397,0.347,0.441,0.752,0.438,0.688,0.423,0.402,0.659,0.574,0.412,0.52,0.566,0.48,0.386,0.321,0.44,0.62,0.439,0.383,0.406,0.588,0.394,0.487,0.481,0.586,0.43,0.439,0.594,0.429,0.436,0.649,0.676,0.736,0.651,0.448,0.423,0.315,0.246,0.725,0.217,0.372,0.575,0.4,0.297,0.409,0.206,3.87
1PCA,M,0.419,0.343,0.393,0.239,0.416,0.726,0.427,0.636,0.457,0.388,0.681,0.607,0.444,0.568,0.461,0.488,0.471,0.404,0.408,0.609,0.482,0.36,0.411,0.525,0.35,0.441,0.455,0.533,0.466,0.482,0.55,0.371,0.429,0.618,0.673,0.744,0.626,0.452,0.419,0.366,0.303,0.676,0.269,0.42,0.529,0.394,0.271,0.356,0.235,6.8
1CEI,A,0.382,0.35,0.336,0.359,0.409,0.736,0.433,0.637,0.398,0.379,0.671,0.589,0.381,0.506,0.504,0.427,0.478,0.406,0.408,0.654,0.427,0.337,0.355,0.534,0.418,0.445,0.453,0.551,0.393,0.397,0.562,0.428,0.401,0.639,0.674,0.742,0.659,0.414,0.386,0.342,0.272,0.706,0.257,0.409,0.539,0.398,0.272,0.385,0.254,5.8
1ENH,A,0.419,0.311,0.35,0.361,0.509,0.704,0.503,0.652,0.396,0.444,0.538,0.502,0.394,0.454,0.536,0.449,0.425,0.367,0.5,0.637,0.373,0.307,0.344,0.561,0.324,0.524,0.535,0.637,0.38,0.429,0.651,0.492,0.453,0.505,0.549,0.615,0.527,0.5,0.382,0.446,0.306,0.738,0.219,0.343,0.616,0.463,0.419,0.504,0.243,10.53
1EBD,A,0.45,0.334,0.413,0.243,0.422,0.749,0.372,0.619,0.432,0.357,0.7,0.654,0.438,0.598,0.503,0.48,0.427,0.374,0.371,0.609,0.51,0.383,0.429,0.562,0.357,0.448,0.413,0.547,0.478,0.479,0.506,0.353,0.394,0.697,0.731,0.787,0.704,0.402,0.408,0.285,0.234,0.718,0.244,0.403,0.544,0.339,0.234,0.325,0.238,9.68
1PNJ,B,0.398,0.326,0.347,0.315,0.414,0.757,0.424,0.588,0.393,0.371,0.662,0.592,0.405,0.529,0.45,0.432,0.521,0.448,0.396,0.686,0.437,0.315,0.376,0.508,0.372,0.413,0.439,0.527,0.428,0.421,0.54,0.404,0.394,0.596,0.648,0.721,0.626,0.421,0.368,0.382,0.294,0.703,0.257,0.408,0.541,0.391,0.284,0.37,0.275,-1.1
1SHF,B,0.389,0.339,0.372,0.275,0.382,0.768,0.439,0.637,0.441,0.391,0.696,0.601,0.435,0.558,0.47,0.468,0.482,0.409,0.403,0.622,0.462,0.349,0.396,0.53,0.411,0.409,0.451,0.526,0.447,0.448,0.543,0.373,0.418,0.595,0.657,0.729,0.615,0.444,0.4,0.394,0.329,0.658,0.285,0.441,0.507,0.408,0.292,0.342,0.227,4.5
1C9O,B,0.39,0.315,0.385,0.262,0.425,0.766,0.417,0.609,0.417,0.371,0.665,0.601,0.434,0.555,0.489,0.482,0.448,0.384,0.407,0.611,0.478,0.39,0.4,0.546,0.34,0.475,0.439,0.546,0.45,0.45,0.538,0.383,0.406,0.647,0.69,0.756,0.668,0.405,0.378,0.351,0.277,0.705,0.295,0.423,0.533,0.385,0.285,0.37,0.283,7.2
1G6P,B,0.375,0.353,0.365,0.358,0.448,0.774,0.433,0.621,0.394,0.39,0.664,0.585,0.418,0.532,0.53,0.458,0.429,0.363,0.436,0.623,0.458,0.382,0.382,0.561,0.35,0.492,0.46,0.553,0.42,0.422,0.572,0.422,0.416,0.658,0.693,0.773,0.67,0.416,0.402,0.343,0.287,0.682,0.302,0.437,0.516,0.398,0.239,0.394,0.248,6.3
1LOP,B,0.407,0.321,0.382,0.268,0.406,0.721,0.416,0.623,0.42,0.375,0.685,0.615,0.431,0.562,0.467,0.481,0.472,0.403,0.398,0.596,0.483,0.365,0.391,0.51,0.362,0.455,0.436,0.534,0.455,0.457,0.537,0.374,0.412,0.654,0.696,0.759,0.669,0.414,0.394,0.34,0.28,0.69,0.285,0.429,0.522,0.379,0.257,0.355,0.277,6.6
1HZ6,M,0.391,0.303,0.36,0.32,0.417,0.752,0.421,0.609,0.403,0.392,0.676,0.636,0.4,0.554,0.53,0.452,0.434,0.369,0.399,0.583,0.465,0.328,0.355,0.559,0.375,0.489,0.433,0.588,0.415,0.441,0.538,0.39,0.401,0.632,0.683,0.764,0.654,0.413,0.386,0.364,0.303,0.675,0.294,0.443,0.507,0.387,0.236,0.344,0.267,4.1
1PGB,M,0.373,0.284,0.339,0.287,0.389,0.795,0.412,0.63,0.388,0.373,0.679,0.618,0.385,0.529,0.504,0.472,0.452,0.378,0.392,0.631,0.426,0.304,0.349,0.545,0.422,0.417,0.424,0.543,0.412,0.391,0.528,0.405,0.378,0.637,0.677,0.753,0.666,0.393,0.366,0.347,0.28,0.696,0.261,0.427,0.517,0.377,0.243,0.343,0.237,6
2CI2,M,0.424,0.359,0.385,0.336,0.445,0.742,0.42,0.671,0.419,0.372,0.661,0.589,0.425,0.54,0.502,0.475,0.429,0.378,0.418,0.624,0.451,0.383,0.411,0.55,0.372,0.456,0.461,0.527,0.45,0.438,0.567,0.416,0.415,0.668,0.692,0.746,0.668,0.436,0.422,0.301,0.235,0.729,0.22,0.375,0.573,0.383,0.28,0.386,0.221,3.9
1AYE,M,0.419,0.348,0.388,0.256,0.414,0.741,0.426,0.641,0.451,0.387,0.684,0.613,0.439,0.569,0.466,0.479,0.474,0.406,0.405,0.609,0.482,0.363,0.412,0.529,0.359,0.447,0.454,0.538,0.459,0.474,0.549,0.373,0.426,0.633,0.684,0.752,0.64,0.444,0.418,0.353,0.295,0.679,0.271,0.421,0.528,0.391,0.268,0.356,0.24,6.8
1POH,M,0.408,0.285,0.368,0.24,0.422,0.79,0.387,0.634,0.434,0.356,0.668,0.66,0.405,0.574,0.541,0.469,0.398,0.349,0.379,0.6,0.469,0.353,0.388,0.591,0.371,0.481,0.419,0.575,0.42,0.434,0.522,0.385,0.386,0.674,0.711,0.775,0.692,0.395,0.387,0.305,0.246,0.716,0.243,0.407,0.538,0.352,0.245,0.346,0.199,2.7
1AON,M,0.449,0.314,0.399,0.27,0.419,0.774,0.37,0.614,0.411,0.349,0.693,0.657,0.423,0.588,0.527,0.465,0.423,0.363,0.371,0.619,0.493,0.375,0.415,0.572,0.365,0.457,0.408,0.563,0.456,0.459,0.508,0.365,0.387,0.696,0.724,0.777,0.709,0.391,0.391,0.278,0.22,0.735,0.226,0.39,0.555,0.333,0.237,0.34,0.238,0.8
1BNI,M,0.428,0.328,0.366,0.262,0.42,0.726,0.428,0.613,0.422,0.383,0.669,0.585,0.423,0.537,0.422,0.481,0.523,0.441,0.409,0.649,0.452,0.32,0.383,0.493,0.348,0.416,0.451,0.511,0.453,0.464,0.544,0.389,0.409,0.593,0.648,0.725,0.611,0.446,0.395,0.386,0.302,0.694,0.261,0.407,0.544,0.397,0.269,0.358,0.27,2.6
2LZM,M,0.43,0.335,0.396,0.28,0.442,0.736,0.437,0.643,0.424,0.404,0.654,0.591,0.431,0.548,0.49,0.487,0.453,0.381,0.433,0.605,0.466,0.347,0.403,0.543,0.332,0.461,0.473,0.58,0.455,0.47,0.573,0.397,0.436,0.621,0.662,0.727,0.627,0.457,0.417,0.354,0.279,0.703,0.247,0.393,0.558,0.398,0.293,0.396,0.261,4.1
1UBQ,M,0.394,0.33,0.369,0.306,0.434,0.716,0.428,0.659,0.432,0.372,0.656,0.588,0.41,0.527,0.49,0.479,0.443,0.386,0.421,0.627,0.446,0.354,0.393,0.544,0.356,0.454,0.469,0.555,0.425,0.425,0.574,0.42,0.42,0.651,0.678,0.735,0.655,0.439,0.414,0.316,0.243,0.73,0.22,0.374,0.575,0.391,0.3,0.408,0.226,5.9
2ACY,M,0.391,0.326,0.373,0.29,0.429,0.757,0.432,0.637,0.425,0.382,0.666,0.586,0.422,0.535,0.478,0.496,0.459,0.385,0.424,0.623,0.455,0.36,0.396,0.537,0.339,0.473,0.461,0.539,0.437,0.445,0.563,0.404,0.419,0.63,0.673,0.747,0.643,0.433,0.399,0.355,0.282,0.701,0.269,0.409,0.544,0.399,0.276,0.384,0.249,0.84
